session_id	timestamp	event_name	event_data	user_id	game_state	index	detail	time_since_start	app_id	segment_id	segment_labels
23070611424579133	2023-07-06 16:43:41.388000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.bayou-blue-waters.catchMeasureEffect"", ""server_time"": ""2023-07-06T11:43:42+00:00"", ""text_string"": ""...Though scanning through AQOS, I don't believe we've identified any sites with conditions that would stress them.""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	6	text_string: ...Though scanning through AQOS, I don't believe we've identified any sites with conditions that would stress them.	593	AQUALAB	59	Struggle
23070611424579133	2023-07-06 16:43:46.341000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.bayou-blue-waters.catchMeasureEffect"", ""server_time"": ""2023-07-06T11:43:47+00:00"", ""text_string"": ""We may need to come back to this job once we've seen more extreme biomes.""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	7	text_string: We may need to come back to this job once we've seen more extreme biomes.	598	AQUALAB	59	Struggle
23070611424579133	2023-07-06 16:43:56.695000+00:00	add_environment	"{""environment"": ""KelpForest"", ""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-06T11:43:57+00:00"", ""tank_type"": ""Observation""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	8	environment: KelpForest	608	AQUALAB	59	Struggle
23070611424579133	2023-07-06 16:44:06.266000+00:00	add_critter	"{""critter"": ""Cyanobacteria"", ""environment"": ""KelpForest"", ""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-06T11:44:07+00:00"", ""tank_type"": ""Observation""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	9	critter: Cyanobacteria	617	AQUALAB	59	Struggle
23070611424579133	2023-07-06 16:44:08.438000+00:00	begin_experiment	"{""autofeeder_enabled"": false, ""critters"": ""Cyanobacteria"", ""environment"": ""KelpForest"", ""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-06T11:44:09+00:00"", ""stabilizer_enabled"": false, ""tank_type"": ""Observation""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	10	stabilizer_enabled: False; tank_type: Observation	620	AQUALAB	59	Struggle
23070611424579133	2023-07-06 16:44:32.261000+00:00	end_experiment	"{""autofeeder_enabled"": false, ""critters"": ""Cyanobacteria"", ""environment"": ""KelpForest"", ""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-06T11:44:33+00:00"", ""stabilizer_enabled"": false, ""tank_type"": ""Observation""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	11	critters: Cyanobacteria	643	AQUALAB	59	Struggle
23070611424579133	2023-07-06 16:44:40.598000+00:00	add_environment	"{""environment"": ""KelpForest"", ""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-06T11:44:41+00:00"", ""tank_type"": ""Measurement""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	12	environment: KelpForest	652	AQUALAB	59	Struggle
23070611424579133	2023-07-06 16:44:46.118000+00:00	remove_environment	"{""environment"": ""KelpForest (Aqua.BestiaryDesc)"", ""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-06T11:44:47+00:00"", ""tank_type"": ""Measurement""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	13	environment: KelpForest (Aqua.BestiaryDesc)	657	AQUALAB	59	Struggle
23070611424579133	2023-07-06 16:44:46.119000+00:00	add_environment	"{""environment"": ""N_ThermalVent"", ""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-06T11:44:47+00:00"", ""tank_type"": ""Measurement""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	14	environment: N_ThermalVent	657	AQUALAB	59	Struggle
23070611424579133	2023-07-06 16:44:53.590000+00:00	add_critter	"{""critter"": ""Cyanobacteria"", ""environment"": ""N_ThermalVent"", ""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-06T11:44:54+00:00"", ""tank_type"": ""Measurement""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	15	critter: Cyanobacteria	665	AQUALAB	59	Struggle
23070611424579133	2023-07-06 16:45:09.895000+00:00	begin_experiment	"{""autofeeder_enabled"": true, ""critters"": ""Cyanobacteria"", ""environment"": ""N_ThermalVent"", ""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-06T11:45:10+00:00"", ""stabilizer_enabled"": false, ""tank_type"": ""Measurement""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	16	stabilizer_enabled: False; tank_type: Measurement	681	AQUALAB	59	Struggle
23070611424579133	2023-07-06 16:45:20.818000+00:00	script_fired	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""partner.talk.experiment.generic.measurement-tank.track-complete"", ""server_time"": ""2023-07-06T11:45:21+00:00""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	17	node_id: partner.talk.experiment.generic.measurement-tank.track-complete	692	AQUALAB	59	Struggle
23070611424579133	2023-07-06 16:45:20.820000+00:00	end_experiment	"{""autofeeder_enabled"": true, ""critters"": ""Cyanobacteria"", ""environment"": ""N_ThermalVent"", ""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-06T11:45:21+00:00"", ""stabilizer_enabled"": false, ""tank_type"": ""Measurement""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	18	critters: Cyanobacteria	692	AQUALAB	59	Struggle
23070611424579133	2023-07-06 16:45:27.969000+00:00	add_environment	"{""environment"": ""UrchinBarren"", ""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-06T11:45:28+00:00"", ""tank_type"": """"}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	19	environment: UrchinBarren	699	AQUALAB	59	Struggle
23070611424579133	2023-07-06 16:45:34.439000+00:00	add_critter	"{""critter"": ""Cyanobacteria"", ""environment"": ""UrchinBarren"", ""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-06T11:45:35+00:00"", ""tank_type"": """"}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	20	critter: Cyanobacteria	706	AQUALAB	59	Struggle
23070611424579133	2023-07-06 16:45:40.910000+00:00	begin_experiment	"{""autofeeder_enabled"": true, ""critters"": ""Cyanobacteria"", ""environment"": ""UrchinBarren"", ""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-06T11:45:41+00:00"", ""stabilizer_enabled"": true, ""tank_type"": ""Measurement""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	21	stabilizer_enabled: True; tank_type: Measurement	712	AQUALAB	59	Struggle
23070611424579133	2023-07-06 16:46:09.505000+00:00	script_fired	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""partner.talk.experiment.generic.measurement-tank.track-complete"", ""server_time"": ""2023-07-06T11:46:10+00:00""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	22	node_id: partner.talk.experiment.generic.measurement-tank.track-complete	741	AQUALAB	59	Struggle
23070611424579133	2023-07-06 16:46:09.506000+00:00	end_experiment	"{""autofeeder_enabled"": true, ""critters"": ""Cyanobacteria"", ""environment"": ""UrchinBarren"", ""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-06T11:46:10+00:00"", ""stabilizer_enabled"": true, ""tank_type"": ""Measurement""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	23	critters: Cyanobacteria	741	AQUALAB	59	Struggle
23070611424579133	2023-07-06 16:46:15.674000+00:00	add_environment	"{""environment"": ""WarmKelpForest"", ""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-06T11:46:16+00:00"", ""tank_type"": """"}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	24	environment: WarmKelpForest	747	AQUALAB	59	Struggle
23070611424579133	2023-07-06 16:46:22.162000+00:00	add_critter	"{""critter"": ""Cyanobacteria"", ""environment"": ""WarmKelpForest"", ""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-06T11:46:23+00:00"", ""tank_type"": """"}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	25	critter: Cyanobacteria	753	AQUALAB	59	Struggle
23070611424579133	2023-07-06 16:46:31.281000+00:00	script_fired	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.bayou-blue-waters.catchMeasureEffect"", ""server_time"": ""2023-07-06T11:46:32+00:00""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	26	node_id: job.bayou-blue-waters.catchMeasureEffect	762	AQUALAB	59	Struggle
23070611424579133	2023-07-06 16:46:31.281000+00:00	ask_for_help	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.bayou-blue-waters.catchMeasureEffect"", ""server_time"": ""2023-07-06T11:46:32+00:00""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	27	node_id: job.bayou-blue-waters.catchMeasureEffect	762	AQUALAB	59	Struggle
23070611424579133	2023-07-06 16:46:31.283000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.bayou-blue-waters.catchMeasureEffect"", ""server_time"": ""2023-07-06T11:46:32+00:00"", ""text_string"": ""The Measurement Tank will help us understand Cyanobacteria better.""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	28	text_string: The Measurement Tank will help us understand Cyanobacteria better.	762	AQUALAB	59	Struggle
23070611424579133	2023-07-06 16:46:33.349000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.bayou-blue-waters.catchMeasureEffect"", ""server_time"": ""2023-07-06T11:46:34+00:00"", ""text_string"": ""We'll need to measure Cyanobacteria in an environment with water that stresses it.""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	29	text_string: We'll need to measure Cyanobacteria in an environment with water that stresses it.	765	AQUALAB	59	Struggle
23070611424579133	2023-07-06 16:46:35.733000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.bayou-blue-waters.catchMeasureEffect"", ""server_time"": ""2023-07-06T11:46:36+00:00"", ""text_string"": ""...Though scanning through AQOS, I don't believe we've identified any sites with conditions that would stress them.""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	30	text_string: ...Though scanning through AQOS, I don't believe we've identified any sites with conditions that would stress them.	767	AQUALAB	59	Struggle
23070611424579133	2023-07-06 16:46:38.602000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.bayou-blue-waters.catchMeasureEffect"", ""server_time"": ""2023-07-06T11:46:39+00:00"", ""text_string"": ""We may need to come back to this job once we've seen more extreme biomes.""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	31	text_string: We may need to come back to this job once we've seen more extreme biomes.	770	AQUALAB	59	Struggle
23070611424579133	2023-07-06 16:46:46.973000+00:00	begin_experiment	"{""autofeeder_enabled"": true, ""critters"": ""Cyanobacteria"", ""environment"": ""WarmKelpForest"", ""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-06T11:46:47+00:00"", ""stabilizer_enabled"": true, ""tank_type"": ""Measurement""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	32	stabilizer_enabled: True; tank_type: Measurement	778	AQUALAB	59	Struggle
23070611424579133	2023-07-06 16:47:05.163000+00:00	script_fired	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""partner.talk.experiment.generic.measurement-tank.track-complete"", ""server_time"": ""2023-07-06T11:47:06+00:00""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	33	node_id: partner.talk.experiment.generic.measurement-tank.track-complete	796	AQUALAB	59	Struggle
23070611424579133	2023-07-06 16:47:05.163000+00:00	end_experiment	"{""autofeeder_enabled"": true, ""critters"": ""Cyanobacteria"", ""environment"": ""WarmKelpForest"", ""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-06T11:47:06+00:00"", ""stabilizer_enabled"": true, ""tank_type"": ""Measurement""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	34	critters: Cyanobacteria	796	AQUALAB	59	Struggle
23070611424579133	2023-07-06 16:47:11.766000+00:00	add_environment	"{""environment"": ""MixedKelp"", ""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-06T11:47:12+00:00"", ""tank_type"": """"}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	35	environment: MixedKelp	803	AQUALAB	59	Struggle
23070611424579133	2023-07-06 16:47:12.634000+00:00	script_fired	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.bayou-blue-waters.catchMeasureEffect"", ""server_time"": ""2023-07-06T11:47:13+00:00""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	36	node_id: job.bayou-blue-waters.catchMeasureEffect	804	AQUALAB	59	Struggle
23070611424579133	2023-07-06 16:47:12.634000+00:00	ask_for_help	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.bayou-blue-waters.catchMeasureEffect"", ""server_time"": ""2023-07-06T11:47:13+00:00""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	37	node_id: job.bayou-blue-waters.catchMeasureEffect	804	AQUALAB	59	Struggle
23070611424579133	2023-07-06 16:47:12.637000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.bayou-blue-waters.catchMeasureEffect"", ""server_time"": ""2023-07-06T11:47:13+00:00"", ""text_string"": ""The Measurement Tank will help us understand Cyanobacteria better.""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	38	text_string: The Measurement Tank will help us understand Cyanobacteria better.	804	AQUALAB	59	Struggle
23070611424579133	2023-07-06 16:47:14.418000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.bayou-blue-waters.catchMeasureEffect"", ""server_time"": ""2023-07-06T11:47:15+00:00"", ""text_string"": ""We'll need to measure Cyanobacteria in an environment with water that stresses it.""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	39	text_string: We'll need to measure Cyanobacteria in an environment with water that stresses it.	806	AQUALAB	59	Struggle
23070611424579133	2023-07-06 16:47:14.802000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.bayou-blue-waters.catchMeasureEffect"", ""server_time"": ""2023-07-06T11:47:15+00:00"", ""text_string"": ""...Though scanning through AQOS, I don't believe we've identified any sites with conditions that would stress them.""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	40	text_string: ...Though scanning through AQOS, I don't believe we've identified any sites with conditions that would stress them.	806	AQUALAB	59	Struggle
23070611424579133	2023-07-06 16:47:15.118000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.bayou-blue-waters.catchMeasureEffect"", ""server_time"": ""2023-07-06T11:47:15+00:00"", ""text_string"": ""We may need to come back to this job once we've seen more extreme biomes.""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	41	text_string: We may need to come back to this job once we've seen more extreme biomes.	806	AQUALAB	59	Struggle
23070611424579133	2023-07-06 16:47:28.390000+00:00	add_critter	"{""critter"": ""Cyanobacteria"", ""environment"": ""MixedKelp"", ""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-06T11:47:29+00:00"", ""tank_type"": """"}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	42	critter: Cyanobacteria	820	AQUALAB	59	Struggle
23070611424579133	2023-07-06 16:47:34.794000+00:00	begin_experiment	"{""autofeeder_enabled"": true, ""critters"": ""Cyanobacteria"", ""environment"": ""MixedKelp"", ""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-06T11:47:35+00:00"", ""stabilizer_enabled"": true, ""tank_type"": ""Measurement""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	43	stabilizer_enabled: True; tank_type: Measurement	826	AQUALAB	59	Struggle
23070611424579133	2023-07-06 16:47:57.087000+00:00	script_fired	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""partner.talk.experiment.generic.measurement-tank.track-complete"", ""server_time"": ""2023-07-06T11:47:57+00:00""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	44	node_id: partner.talk.experiment.generic.measurement-tank.track-complete	848	AQUALAB	59	Struggle
23070611424579133	2023-07-06 16:47:57.087000+00:00	end_experiment	"{""autofeeder_enabled"": true, ""critters"": ""Cyanobacteria"", ""environment"": ""MixedKelp"", ""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-06T11:47:57+00:00"", ""stabilizer_enabled"": true, ""tank_type"": ""Measurement""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	45	critters: Cyanobacteria	848	AQUALAB	59	Struggle
23070611424579133	2023-07-06 16:48:01.807000+00:00	room_changed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""room_name"": ""Station"", ""server_time"": ""2023-07-06T11:48:03+00:00""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	46	room_name: Station	853	AQUALAB	59	Struggle
23070611424579133	2023-07-06 16:48:01.808000+00:00	scene_changed	"{""http_user_agent"": ""Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""scene_name"": ""RS-3O-StationInterior"", ""server_time"": ""2023-07-06T11:48:03+00:00""}"	AdoredReset	"{""job_name"": ""bayou-blue-waters""}"	47	scene_name: RS-3O-StationInterior	853	AQUALAB	59	Struggle
